event_id,process,is_data,m_gammagamma,diphoton_ti,diphoton_nti,channel,hadronic_preselection,leptonic_bookkeeping,n_leptons,partition,mc_weight_sm,observed_data_weight,n_jets,n_bjets,jet_ht,lead_jet_pt,central_jet_fraction,n_central_jets,n_forward_jets,nti_proxy_weight,significance_model_weight_36fb,training_class,physical_training_weight,physical_training_weight_abs,bdt_fit_weight,bdt_score
ggH:284500:2435227:217054f09f1fae74,ggH,False,124.45807395621989,True,False,hadronic,True,False,0,test,-5.336465882566469e-07,0.0,3,1,351.31739616394043,288.0926818847656,1.0,3,0,0.0,-0.019211277177239288,0,-0.019211277177239288,0.019211277177239288,0.011035661747321835,0.2836392433076117
ggH:284500:2434651:339aed206031c983,ggH,False,126.5129060337686,True,False,hadronic,True,False,0,validation,5.599124302997053e-07,0.0,3,1,379.03065299987793,288.4097900390625,1.0,3,0,0.0,0.02015684749078939,0,0.02015684749078939,0.02015684749078939,0.01157883199271348,0.28904004908837483
ggH:284500:2207012:e143658d0c42b6b4,ggH,False,124.7480920317,True,False,hadronic,True,False,0,train,5.72620132210385e-07,0.0,4,1,244.1102752685547,115.52714538574219,1.0,4,0,0.0,0.02061432475957386,0,0.02061432475957386,0.02061432475957386,0.01184162370347883,0.42221480147132173
ggH:284500:412898:ea42e811843462c6,ggH,False,124.82982246961934,True,False,hadronic,True,False,0,train,3.4212556448394143e-07,0.0,3,1,349.75572967529297,262.8751525878906,1.0,3,0,0.0,0.012316520321421892,0,0.012316520321421892,0.012316520321421892,0.007075060700923156,0.27514349897698137
ggH:284500:2206734:e02059b9cae1f652,ggH,False,126.5552688918737,True,False,hadronic,True,False,0,validation,5.616300136853289e-07,0.0,3,1,321.8646240234375,151.36160278320312,1.0,3,0,0.0,0.02021868049267184,0,0.02021868049267184,0.02021868049267184,0.011614351135313988,0.48190614108536467
ggH:284500:412969:032384ac4b6e842c,ggH,False,126.32525009496638,True,False,hadronic,True,False,0,train,5.72989683481441e-07,0.0,3,1,110.1046142578125,43.64521789550781,1.0,3,0,0.0,0.020627628605331877,0,0.020627628605331877,0.020627628605331877,0.011849265920098244,0.10724519738746856
ggH:284500:2118598:ddfe0aa3b3a29a41,ggH,False,123.62341040060585,True,False,hadronic,True,False,0,validation,4.810256192233023e-07,0.0,5,1,263.45320892333984,104.77054595947266,1.0,5,0,0.0,0.017316922292038885,0,0.017316922292038885,0.017316922292038885,0.009947474868875969,0.6840147960823022
ggH:284500:414457:79432a4d81c75906,ggH,False,124.11474499115673,True,False,hadronic,True,False,0,validation,5.587024288501501e-07,0.0,3,1,208.47693252563477,103.39700317382812,1.0,3,0,0.0,0.020113287438605403,0,0.020113287438605403,0.020113287438605403,0.011553809502164664,0.3423024531835258
ggH:284500:2122439:dd51b0ebc1affee9,ggH,False,123.33027844624499,True,False,hadronic,True,False,0,validation,5.591044443237994e-07,0.0,6,1,490.4876346588135,165.20111083984375,1.0,6,0,0.0,0.020127759995656778,0,0.020127759995656778,0.020127759995656778,0.01156212306938689,0.8093326979436616
ggH:284500:2123689:045dc689b1045233,ggH,False,126.43523900780988,True,False,hadronic,True,False,0,train,5.285027034547671e-07,0.0,3,1,313.77506256103516,210.00848388671875,1.0,3,0,0.0,0.019026097324371615,0,0.019026097324371615,0.019026097324371615,0.01092928765257463,0.27926380154890645
ggH:284500:2108851:928a600b92ac4831,ggH,False,126.67288862162054,True,False,hadronic,True,False,0,validation,3.523941420628965e-07,0.0,4,1,283.02225494384766,108.77295684814453,1.0,4,0,0.0,0.012686189114264276,0,0.012686189114264276,0.012686189114264276,0.007287412004728329,0.6335182989369591
ggH:284500:2108649:fbe39cae14551468,ggH,False,123.99133345621793,True,False,hadronic,True,False,0,train,5.198438799637485e-07,0.0,3,1,117.20158004760742,41.07524490356445,1.0,3,0,0.0,0.018714379678694947,0,0.018714379678694947,0.018714379678694947,0.010750225611741927,0.08342543188784046
ggH:284500:415107:bf776ab2f4d5d5d5,ggH,False,123.5502158991001,True,False,hadronic,True,False,0,train,6.28917555279729e-07,0.0,3,1,160.12128257751465,77.48515319824219,1.0,3,0,0.0,0.022641031990070244,0,0.022641031990070244,0.022641031990070244,0.013005838620075209,0.30928840179397143
ggH:284500:2122689:d01c93d3e28c8adf,ggH,False,126.37990968442264,True,False,hadronic,True,False,0,train,5.140121320548203e-07,0.0,4,1,239.88789558410645,109.85828399658203,1.0,4,0,0.0,0.018504436753973532,0,0.018504436753973532,0.018504436753973532,0.010629626700899397,0.42253388486504595
ggH:284500:2188152:389a0dc4814cf569,ggH,False,126.35710299781591,True,False,hadronic,True,False,0,train,5.292160215762896e-07,0.0,3,1,432.5716896057129,331.66912841796875,1.0,3,0,0.0,0.019051776776746427,0,0.019051776776746427,0.019051776776746427,0.010944038871228674,0.30904034944004566
ggH:284500:2185051:6aadf2ee4e9d7fd1,ggH,False,125.07119221257122,True,False,hadronic,True,False,0,train,5.783789411415943e-07,0.0,3,1,218.89413452148438,131.1415557861328,1.0,3,0,0.0,0.020821641881097395,0,0.020821641881097395,0.020821641881097395,0.011960714256722878,0.3509158618485316
ggH:284500:2127769:cb1dc53a9ce28094,ggH,False,125.67111189750993,True,False,hadronic,True,False,0,test,5.006696383966233e-07,0.0,4,1,385.03355407714844,180.17274475097656,1.0,4,0,0.0,0.018024106982278437,0,0.018024106982278437,0.018024106982278437,0.01035370767486632,0.5318394179795666
ggH:284500:2188019:aaea96311b99684b,ggH,False,125.29984098935391,True,False,hadronic,True,False,0,validation,3.023958031512298e-07,0.0,3,1,354.76941871643066,289.3558349609375,1.0,3,0,0.0,0.010886248913444273,0,0.010886248913444273,0.010886248913444273,0.006253460381502073,0.2836392433076117
ggH:284500:2124778:41aa7f17b7bbf9cd,ggH,False,123.05240096400748,True,False,hadronic,True,False,0,train,6.716383645343549e-07,0.0,3,1,186.2234935760498,108.87342071533203,1.0,3,0,0.0,0.024178981123236774,0,0.024178981123236774,0.024178981123236774,0.013889292971476723,0.26979382497731774
ggH:284500:2125487:66d4fe2ed6ca13eb,ggH,False,125.88584284994845,True,False,hadronic,True,False,0,train,5.25869392303835e-07,0.0,4,1,219.29820823669434,79.52469635009766,1.0,4,0,0.0,0.01893129812293806,0,0.01893129812293806,0.01893129812293806,0.01087483151666627,0.559397692738653
ggH:284500:3101408:75ddd266dae1c2f6,ggH,False,126.77703660656795,True,False,hadronic,True,False,0,validation,5.539818863620127e-07,0.0,4,1,267.7017364501953,113.6298599243164,1.0,4,0,0.0,0.019943347909032457,0,0.019943347909032457,0.019943347909032457,0.011456190007710235,0.5554134376730172
ggH:284500:3105889:44f407c6f6278d5b,ggH,False,124.77965379111964,True,False,hadronic,True,False,0,test,3.1971231776835606e-07,0.0,3,1,116.70442199707031,52.897281646728516,1.0,3,0,0.0,0.011509643439660818,0,0.011509643439660818,0.011509643439660818,0.0066115610461787745,0.11640392941670252
ggH:284500:3098308:df647d2939cd4138,ggH,False,124.74855131262045,True,False,hadronic,True,False,0,train,6.71565223744485e-07,0.0,4,1,187.32043075561523,89.09593200683594,1.0,4,0,0.0,0.02417634805480146,0,0.02417634805480146,0.02417634805480146,0.01388778044045957,0.3134150618273118
ggH:284500:3103133:f45747d869a6d1ef,ggH,False,125.22267415631674,True,False,hadronic,True,False,0,validation,6.320107239227567e-07,0.0,3,1,291.3294372558594,111.3802719116211,1.0,3,0,0.0,0.02275238606121924,0,0.02275238606121924,0.02275238606121924,0.0130698044799215,0.5765313568342503
ggH:284500:3101461:2a000028700476b6,ggH,False,124.21141198318138,True,False,hadronic,True,False,0,train,5.321370226993144e-07,0.0,3,1,184.72167015075684,125.85498809814453,1.0,3,0,0.0,0.01915693281717532,0,0.01915693281717532,0.01915693281717532,0.011004444355057506,0.2598166560135042
ggH:284500:3099805:11b3456903217188,ggH,False,124.48279921536646,True,False,hadronic,True,False,0,test,7.497088647567222e-07,0.0,4,1,369.76185035705566,241.38327026367188,1.0,4,0,0.0,0.026989519131241996,0,0.026989519131241996,0.026989519131241996,0.015503769015843204,0.34089086105185085
ggH:284500:3109357:184f6ed24ddf8c05,ggH,False,126.58169654009282,True,False,hadronic,True,False,0,validation,5.914445581353285e-07,0.0,3,1,246.5071029663086,138.88385009765625,1.0,3,0,0.0,0.021292004092871825,0,0.021292004092871825,0.021292004092871825,0.012230907551003934,0.36302865470771983
ggH:284500:3109961:370dc2d3fe88fc43,ggH,False,126.0787533884362,True,False,hadronic,True,False,0,test,3.9149247413235366e-07,0.0,3,1,95.25773811340332,43.62318420410156,1.0,3,0,0.0,0.014093729068764731,0,0.014093729068764731,0.014093729068764731,0.008095954544112998,0.10724519738746856
ggH:284500:3116149:143d2c264686ba07,ggH,False,123.63047839266811,True,False,hadronic,True,False,0,test,3.5541164780563545e-07,0.0,3,1,231.2423095703125,114.18341827392578,1.0,3,0,0.0,0.012794819321002876,0,0.012794819321002876,0.012794819321002876,0.007349813177021503,0.37764844944761466
ggH:284500:3115643:454962526efa2b77,ggH,False,123.73106518748821,True,False,hadronic,True,False,0,test,4.7169457731051745e-07,0.0,5,1,260.95582008361816,118.97187042236328,1.0,5,0,0.0,0.016981004783178627,0,0.016981004783178627,0.016981004783178627,0.009754511539650946,0.6289561967859302
ggH:284500:3115789:f35c16db5324632d,ggH,False,124.85430047531048,True,False,hadronic,True,False,0,train,5.727215757951034e-07,0.0,3,2,299.87115478515625,151.0733642578125,1.0,3,0,0.0,0.020617976728623724,0,0.020617976728623724,0.020617976728623724,0.01184372152835399,0.6548117661793313
ggH:284500:3124060:0fd1c429a62c6924,ggH,False,125.80553140748461,True,False,hadronic,True,False,0,train,5.805347808190063e-07,0.0,4,1,400.5258388519287,176.31983947753906,1.0,4,0,0.0,0.020899252109484227,0,0.020899252109484227,0.020899252109484227,0.012005296416498501,0.5316917573064528
ggH:284500:3122130:bde01fc0f3d1d9b2,ggH,False,125.19423842521054,True,False,hadronic,True,False,0,test,4.442247897017575e-07,0.0,3,1,118.97531700134277,57.498172760009766,1.0,3,0,0.0,0.01599209242926327,0,0.01599209242926327,0.01599209242926327,0.00918644403768979,0.11725137132322637
ggH:284500:3119679:75f2ee27330ff20e,ggH,False,125.93528914399303,True,False,hadronic,True,False,0,train,6.115865243207271e-07,0.0,3,1,218.53381729125977,117.1010513305664,1.0,3,0,0.0,0.022017114875546178,0,0.022017114875546178,0.022017114875546178,0.012647437761520624,0.3614543616000863
ggH:284500:3162133:586873fb28c03fef,ggH,False,124.76456061087386,True,False,hadronic,True,False,0,test,6.532851965002014e-07,0.0,3,1,338.59622955322266,177.91310119628906,1.0,3,0,0.0,0.02351826707400725,0,0.02351826707400725,0.02351826707400725,0.013509754604936527,0.373668016565194
ggH:284500:3160556:a8821f22f3ebe40f,ggH,False,125.23877733149041,True,False,hadronic,True,False,0,test,5.177734212643035e-07,0.0,3,1,264.5678825378418,167.8802490234375,1.0,3,0,0.0,0.018639843165514924,0,0.018639843165514924,0.018639843165514924,0.010707409106639702,0.313924223345118
ggH:284500:3130804:de5f4e3573459e7e,ggH,False,123.17845579911244,True,False,hadronic,True,False,0,validation,6.019315204408975e-07,0.0,3,1,331.5282745361328,189.67892456054688,1.0,3,0,0.0,0.021669534735872308,0,0.021669534735872308,0.021669534735872308,0.012447774989694493,0.3655824887975272
ggH:284500:3129760:389e8475d9a7f928,ggH,False,126.18373063104096,True,False,hadronic,True,False,0,test,8.381900590491717e-07,0.0,3,1,81.42279243469238,28.84986686706543,1.0,3,0,0.0,0.03017484212577018,0,0.03017484212577018,0.03017484212577018,0.01733353529318504,0.08342543188784046
ggH:284500:3160082:cdb1b20f2ebd2390,ggH,False,124.7819013840844,True,False,hadronic,True,False,0,train,5.894179072268368e-07,0.0,4,1,225.12370109558105,120.75614166259766,1.0,4,0,0.0,0.021219044660166123,0,0.021219044660166123,0.021219044660166123,0.012188996978729723,0.38800184993359166
ggH:284500:3160424:c8ce7051792d00a4,ggH,False,125.91672866583922,True,False,hadronic,True,False,0,train,5.786351066467417e-07,0.0,4,1,171.45058631896973,66.83463287353516,1.0,4,0,0.0,0.0208308638392827,0,0.0208308638392827,0.0208308638392827,0.011966011687510122,0.3355791934741137
ggH:284500:3133647:78f7ae7b3fbaaf3b,ggH,False,126.1086654261963,True,False,hadronic,True,False,0,test,5.414406611137815e-07,0.0,4,1,333.51351165771484,183.139892578125,1.0,4,0,0.0,0.019491863800096137,0,0.019491863800096137,0.019491863800096137,0.011196840987624511,0.5371665792309951
ggH:284500:3161940:031382848a2a63db,ggH,False,126.17642966438669,True,False,hadronic,True,False,0,validation,3.399071425476824e-07,0.0,3,1,108.23174095153809,47.02717971801758,1.0,3,0,0.0,0.012236657131716566,0,0.012236657131716566,0.012236657131716566,0.007029184357590066,0.11544886416033659
ggH:284500:3324666:6f255a3a0357883a,ggH,False,123.95093396075008,True,False,hadronic,True,False,0,train,5.020084386012332e-07,0.0,3,1,314.37982177734375,164.70474243164062,1.0,3,0,0.0,0.018072303789644396,0,0.018072303789644396,0.018072303789644396,0.010381393687539214,0.35907153869121655
ggH:284500:846179:7d8116834fa8c262,ggH,False,125.11032004023491,True,False,hadronic,True,False,0,train,5.262323457126918e-07,0.0,3,1,313.91355895996094,201.75318908691406,1.0,3,0,0.0,0.018944364445656905,0,0.018944364445656905,0.018944364445656905,0.010882337291346226,0.27926380154890645
ggH:284500:3328543:58ab9fa3f45a9e2e,ggH,False,124.91150473648595,True,False,hadronic,True,False,0,train,7.835622166605108e-07,0.0,3,1,94.17707061767578,31.576204299926758,1.0,3,0,0.0,0.02820823979977839,0,0.02820823979977839,0.02820823979977839,0.016203846836716655,0.08342543188784046
ggH:284500:3325147:060819b07f62b332,ggH,False,123.49539682834353,True,False,hadronic,True,False,0,train,5.609460507830754e-07,0.0,3,1,137.15039825439453,53.91162872314453,1.0,3,0,0.0,0.020194057828190712,0,0.020194057828190712,0.020194057828190712,0.01160020697435974,0.17562195083628823
ggH:284500:3324018:d57d1f0762955eb7,ggH,False,123.11042875290164,True,False,hadronic,True,False,0,validation,5.057211665446347e-07,0.0,4,2,162.4812889099121,58.57278060913086,1.0,4,0,0.0,0.018205961995606847,0,0.018205961995606847,0.018205961995606847,0.010458171859919289,0.526612830200734
ggH:284500:846075:a847112d391656bd,ggH,False,125.13133625306054,True,False,hadronic,True,False,0,train,6.369651552335888e-07,0.0,3,2,174.26131439208984,102.1971664428711,1.0,3,0,0.0,0.0229307455884092,0,0.0229307455884092,0.0229307455884092,0.013172260729619079,0.4281499095561061
ggH:284500:3332075:1c913586c6dfb3c8,ggH,False,125.03268241024232,True,False,hadronic,True,False,0,train,6.010958506133761e-07,0.0,3,1,404.19249725341797,176.5800018310547,1.0,3,0,0.0,0.02163945062208154,0,0.02163945062208154,0.02163945062208154,0.01243049357208233,0.36400503292507086
ggH:284500:846600:105b99d170187896,ggH,False,125.460025240695,True,False,hadronic,True,False,0,train,5.565049001321081e-07,0.0,3,1,447.2432270050049,228.33612060546875,1.0,3,0,0.0,0.020034176404755893,0,0.020034176404755893,0.020034176404755893,0.011508365224723366,0.33235577908785724
ggH:284500:3326492:843777f7e10dcf39,ggH,False,123.45501226573738,True,False,hadronic,True,False,0,train,6.646143453507884e-07,0.0,3,1,145.2050437927246,72.42756652832031,1.0,3,0,0.0,0.023926116432628382,0,0.023926116432628382,0.023926116432628382,0.013744038225129014,0.2262785562046295
ggH:284500:4172334:ffa5ca6d035ab4b9,ggH,False,125.05608067308209,True,False,hadronic,True,False,0,train,5.750427681896633e-07,0.0,3,1,173.55214309692383,65.93529510498047,1.0,3,0,0.0,0.020701539654827877,0,0.020701539654827877,0.020701539654827877,0.011891723135935709,0.3461969497607696
ggH:284500:4165069:b2ad119084e8d953,ggH,False,125.28323302808147,True,False,hadronic,True,False,0,train,5.511761812214792e-07,0.0,3,1,274.26153564453125,172.1302490234375,1.0,3,0,0.0,0.019842342523973253,0,0.019842342523973253,0.019842342523973253,0.011398168812456647,0.35006289968396753
ggH:284500:4168440:49e399e07baaaaf8,ggH,False,124.19600858427133,True,False,hadronic,True,False,0,train,7.013267904276457e-07,0.0,3,1,230.66957664489746,132.56578063964844,1.0,3,0,0.0,0.025247764455395245,0,0.025247764455395245,0.025247764455395245,0.014503241290792541,0.3510791018810164
ggH:284500:4169322:f196a2c63fae7c90,ggH,False,124.58392247966992,True,False,hadronic,True,False,0,validation,4.890149080010037e-07,0.0,4,2,175.25586318969727,63.870296478271484,1.0,4,0,0.0,0.017604536688036132,0,0.017604536688036132,0.017604536688036132,0.010112691119654254,0.5870968970002662
ggH:284500:4195643:d9b0c19c9a096ffa,ggH,False,125.21741053307429,True,False,hadronic,True,False,0,test,5.661816294273133e-07,0.0,4,1,132.90708351135254,45.82360076904297,1.0,4,0,0.0,0.02038253865938328,0,0.02038253865938328,0.02038253865938328,0.01170847727204508,0.17291299643038968
ggH:284500:4558651:7e0ac442b81054d6,ggH,False,124.2679164288356,True,False,hadronic,True,False,0,train,5.258200797026163e-07,0.0,3,1,291.00208282470703,179.10772705078125,1.0,3,0,0.0,0.018929522869294186,0,0.018929522869294186,0.018929522869294186,0.01087381174590617,0.3640541321577437
ggH:284500:906899:df93895920aeeeba,ggH,False,125.46557857094746,True,False,hadronic,True,False,0,train,6.002916121650072e-07,0.0,3,1,215.31300735473633,108.56143188476562,1.0,3,0,0.0,0.021610498037940257,0,0.021610498037940257,0.021610498037940257,0.012413862146573952,0.3534606129457117
ggH:284500:912864:31197ddaa9d0c588,ggH,False,124.65025713686983,True,False,hadronic,True,False,0,test,5.42747110453649e-07,0.0,4,1,185.83772659301758,67.60379791259766,1.0,4,0,0.0,0.019538895976331367,0,0.019538895976331367,0.019538895976331367,0.011223857993489553,0.4035123961263241
ggH:284500:909343:366aa26475524394,ggH,False,124.37432797824374,True,False,hadronic,True,False,0,train,5.646813483678372e-07,0.0,3,1,121.90206909179688,51.04140090942383,1.0,3,0,0.0,0.020328528541242136,0,0.020328528541242136,0.020328528541242136,0.011677451880591943,0.12916167856692043
ggH:284500:908182:4d7a3833bbe816e8,ggH,False,125.0861375893107,True,False,hadronic,True,False,0,train,3.710142800778523e-07,0.0,3,2,93.29469299316406,40.765159606933594,1.0,3,0,0.0,0.013356514082802681,0,0.013356514082802681,0.013356514082802681,0.0076724712355814555,0.14562193918269312
ggH:284500:943003:1e0841522daefa9c,ggH,False,124.07313498704877,True,False,hadronic,True,False,0,train,5.148291330407601e-07,0.0,4,1,249.24860382080078,135.20855712890625,1.0,4,0,0.0,0.018533848789467365,0,0.018533848789467365,0.018533848789467365,0.01064652205210461,0.38628718585518873
ggH:284500:1102708:a20f588588bebba0,ggH,False,125.42058603389422,True,False,hadronic,True,False,0,train,5.207179527951875e-07,0.0,3,1,223.64477157592773,142.1636505126953,1.0,3,0,0.0,0.01874584630062675,0,0.01874584630062675,0.01874584630062675,0.010768301192702345,0.35161477109981254
ggH:284500:943502:0c4b7ce8a7c5fd75,ggH,False,124.28546536661796,True,False,hadronic,True,False,0,train,5.323820953593399e-07,0.0,4,1,296.5173397064209,116.39799499511719,1.0,4,0,0.0,0.019165755432936235,0,0.019165755432936235,0.019165755432936235,0.011009512388919378,0.6710239127260968
ggH:284500:943880:14ccaf1f412cfe4a,ggH,False,124.56117061142601,True,False,hadronic,True,False,0,validation,6.094150145429944e-07,0.0,3,1,89.88473510742188,35.38180160522461,1.0,3,0,0.0,0.021938940523547796,0,0.021938940523547796,0.021938940523547796,0.012602531548466122,0.08342543188784046
ggH:284500:947455:4bc525dd6ba70f18,ggH,False,124.40258082802845,True,False,hadronic,True,False,0,train,8.381577419383123e-07,0.0,4,2,228.17998504638672,120.0146255493164,1.0,4,0,0.0,0.03017367870977924,0,0.03017367870977924,0.03017367870977924,0.01733286698439802,0.6138479057745572
ggH:284500:947189:2e2318b2a0140295,ggH,False,125.5433154431543,True,False,hadronic,True,False,0,test,6.279114478689359e-07,0.0,3,1,382.94011878967285,207.53564453125,1.0,3,0,0.0,0.022604812123281692,0,0.022604812123281692,0.022604812123281692,0.01298503260105191,0.30511582414423355
ggH:284500:1102934:f4c30d23efe1305a,ggH,False,126.1753559453062,True,False,hadronic,True,False,0,train,5.596322599760737e-07,0.0,4,1,241.3923454284668,95.06743621826172,1.0,4,0,0.0,0.020146761359138652,0,0.020146761359138652,0.020146761359138652,0.011573038149013783,0.5105273621838866
ggH:284500:1107544:21c7b420699e9f30,ggH,False,124.5045057903844,True,False,hadronic,True,False,0,train,6.16491136944289e-07,0.0,3,1,102.7101001739502,39.13219451904297,1.0,3,0,0.0,0.022193680929994405,0,0.022193680929994405,0.022193680929994405,0.012748863774740524,0.08342543188784046
ggH:284500:1112886:3e13e9a12f28dc4c,ggH,False,125.9142618772578,True,False,hadronic,True,False,0,test,5.491811116181791e-07,0.0,3,1,96.72016525268555,39.492733001708984,1.0,3,0,0.0,0.019770520018254446,0,0.019770520018254446,0.019770520018254446,0.01135691133271465,0.08342543188784046
ggH:284500:1104708:7f73126763d67b40,ggH,False,125.89865593898503,True,False,hadronic,True,False,0,train,5.268988246386496e-07,0.0,3,1,136.23770141601562,56.2910270690918,1.0,3,0,0.0,0.018968357686991386,0,0.018968357686991386,0.018968357686991386,0.010896119888575258,0.17666000392002149
ggH:284500:1106925:e952e980de84e417,ggH,False,123.97725865827992,True,False,hadronic,True,False,0,test,3.5232213890503474e-07,0.0,3,1,209.9309959411621,113.45587921142578,1.0,3,0,0.0,0.01268359700058125,0,0.01268359700058125,0.01268359700058125,0.007285922999621976,0.29079427213429304
ggH:284500:1112475:9e9a616909ad109c,ggH,False,124.14302181407271,True,False,hadronic,True,False,0,train,5.346174393600382e-07,0.0,3,1,301.6475067138672,184.91722106933594,1.0,3,0,0.0,0.019246227816961375,0,0.019246227816961375,0.019246227816961375,0.011055738675798118,0.3457693288328373
ggH:284500:1106715:caba7d7f9cdde520,ggH,False,125.53837198968735,True,False,hadronic,True,False,0,train,5.295517561565128e-07,0.0,5,1,403.3098335266113,150.19981384277344,1.0,5,0,0.0,0.01906386322163446,0,0.01906386322163446,0.01906386322163446,0.010950981768167875,0.7209222480481856
ggH:284500:1105505:fcafd1ec200644ca,ggH,False,123.64915681823143,True,False,hadronic,True,False,0,train,1.0252110028679327e-09,0.0,3,1,212.60975646972656,140.1013946533203,1.0,3,0,0.0,3.690759610324558e-05,0,3.690759610324558e-05,3.690759610324558e-05,2.1201075948492547e-05,0.2833549850767313
ggH:284500:1108038:2254c8a39e946ffb,ggH,False,124.5207708122137,True,False,hadronic,True,False,0,validation,5.557116226378128e-07,0.0,5,1,374.6951656341553,140.4714813232422,1.0,5,0,0.0,0.02000561841496126,0,0.02000561841496126,0.02000561841496126,0.011491960468670478,0.778193053910022
ggH:284500:1110852:313fc9743e007ccc,ggH,False,123.13198902476078,True,False,hadronic,True,False,0,train,5.236136467413066e-07,0.0,3,1,130.44438362121582,65.20600891113281,1.0,3,0,0.0,0.01885009128268704,0,0.01885009128268704,0.01885009128268704,0.010828183331211905,0.16395506363580448
ggH:284500:2040193:46f379b23f730a12,ggH,False,126.461463481578,True,False,hadronic,True,False,0,validation,5.640506324034934e-07,0.0,3,1,321.0055236816406,161.0444793701172,1.0,3,0,0.0,0.020305822766525764,0,0.020305822766525764,0.020305822766525764,0.011664408851376913,0.4112784963751159
ggH:284500:2052255:5d70f1985f1161e1,ggH,False,124.38891881756557,True,False,hadronic,True,False,0,train,5.415901542393134e-07,0.0,3,1,181.32687759399414,87.63044738769531,1.0,3,0,0.0,0.019497245552615283,0,0.019497245552615283,0.019497245552615283,0.011199932463524898,0.32200478300175295
ggH:284500:2048679:03d009949748a4d7,ggH,False,125.85646651918697,True,False,hadronic,True,False,0,train,7.140901271892489e-07,0.0,3,1,324.28114318847656,242.87078857421875,1.0,3,0,0.0,0.02570724457881296,0,0.02570724457881296,0.02570724457881296,0.014767183514668375,0.27395934996394716
ggH:284500:2051985:a9ccaf65480d787d,ggH,False,125.65715279420873,True,False,hadronic,True,False,0,train,5.558379418173633e-07,0.0,5,1,220.2321548461914,67.34105682373047,1.0,5,0,0.0,0.02001016590542508,0,0.02001016590542508,0.02001016590542508,0.011494572713868697,0.5160505442611125
ggH:284500:2053404:2cc32d89e744b7b8,ggH,False,124.58493476761298,True,False,hadronic,True,False,0,train,5.584114293396042e-07,0.0,3,1,177.9001235961914,82.83638000488281,1.0,3,0,0.0,0.02010281145622575,0,0.02010281145622575,0.02010281145622575,0.011547791713917368,0.3356199231349689
